 1397  705  807  806    1
 1398  705  706  807    1
 1399  706  808  807    1
 1400  706  707  808    1
 1401  708  810  809    1
 1402  708  709  810    1
 1403  709  811  810    1
 1404  709  710  811    1
 1405  710  812  811    1
 1406  710  711  812    1
 1407  711  813  812    1
 1408  711  712  813    1
 1409  712  814  813    1
 1410  712  713  814    1
 1411  713  815  814    1
 1412  713  714  815    1
 1413  714  816  815    1
 1414  714  715  816    1
 1415  715  817  816    1
 1416  715  716  817    1
 1417  716  818  817    1
 1418  716  717  818    1
 1419  717  819  818    1
 1420  717  718  819    1
 1421  718  820  819    1
 1422  718  719  820    1
 1423  719  821  820    1
 1424  719  720  821    1
 1425  720  822  821    1
 1426  720  721  822    1
 1427  721  823  822    1
 1428  721  722  823    1
 1429  722  824  823    1
 1430  722  723  824    1
 1431  723  825  824    1
 1432  723  724  825    1
 1433  724  826  825    1
 1434  724  725  826    1
 1435  725  827  826    1
 1436  725  726  827    1
 1437  726  828  827    1
 1438  726  727  828    1
 1439  727  829  828    1
 1440  727  728  829    1
 1441  728  830  829    1
 1442  728  729  830    1
 1443  729  831  830    1
 1444  729  730  831    1
 1445  730  832  831    1
 1446  730  731  832    1
 1447  731  833  832    1
 1448  731  732  833    1
 1449  732  834  833    1
 1450  732  733  834    1
 1451  733  835  834    1
 1452  733  734  835    1
 1453  734  836  835    1
 1454  734  735  836    1
 1455  735  837  836    1
 1456  735  736  837    1
 1457  736  838  837    1
 1458  736  737  838    1
 1459  737  839  838    1
 1460  737  738  839    1
 1461  738  840  839    1
 1462  738  739  840    1
 1463  739  841  840    1
 1464  739  740  841    1
 1465  740  842  841    1
 1466  740  741  842    1
 1467  741  843  842    1
 1468  741  742  843    1
 1469  742  844  843    1
 1470  742  743  844    1
 1471  743  845  844    1
 1472  743  744  845    1
 1473  744  846  845    1
 1474  744  745  846    1
 1475  745  847  846    1
 1476  745  746  847    1
 1477  746  848  847    1
 1478  746  747  848    1
 1479  747  849  848    1
 1480  747  748  849    1
 1481  748  850  849    1
 1482  748  749  850    1
 1483  749  851  850    1
 1484  749  750  851    1
 1485  750  852  851    1
 1486  750  751  852    1
 1487  751  853  852    1
 1488  751  752  853    1
 1489  752  854  853    1
 1490  752  753  854    1
 1491  753  855  854    1
 1492  753  754  855    1
 1493  754  856  855    1
 1494  754  755  856    1
 1495  755  857  856    1
 1496  755  756  857    1
 1497  756  858  857    1
 1498  756  757  858    1
 1499  757  859  858    1
 1500  757  758  859    1
 1501  758  860  859    1
 1502  758  759  860    1
 1503  759  861  860    1
 1504  759  760  861    1
 1505  760  862  861    1
 1506  760  761  862    1
 1507  761  863  862    1
 1508  761  762  863    1
 1509  762  864  863    1
 1510  762  763  864    1
 1511  763  865  864    1
 1512  763  764  865    1
 1513  764  866  865    1
 1514  764  765  866    1
 1515  765  867  866    1
 1516  765  766  867    1
 1517  766  868  867    1
 1518  766  767  868    1
 1519  767  869  868    1
 1520  767  768  869    1
 1521  768  870  869    1
 1522  768  769  870    1
 1523  769  871  870    1
 1524  769  770  871    1
 1525  770  872  871    1
 1526  770  771  872    1
 1527  771  873  872    1
 1528  771  772  873    1
 1529  772  874  873    1
 1530  772  773  874    1
 1531  773  875  874    1
 1532  773  774  875    1
 1533  774  876  875    1
 1534  774  775  876    1
 1535  775  877  876    1
 1536  775  776  877    1
 1537  776  878  877    1
 1538  776  777  878    1
 1539  777  879  878    1
 1540  777  778  879    1
 1541  778  880  879    1
 1542  778  779  880    1
 1543  779  881  880    1
 1544  779  780  881    1
 1545  780  882  881    1
 1546  780  781  882    1
 1547  781  883  882    1
 1548  781  782  883    1
 1549  782  884  883    1
 1550  782  783  884    1
 1551  783  885  884    1
 1552  783  784  885    1
 1553  784  886  885    1
 1554  784  785  886    1
 1555  785  887  886    1
 1556  785  786  887    1
 1557  786  888  887    1
 1558  786  787  888    1
 1559  787  889  888    1
 1560  787  788  889    1
 1561  788  890  889    1
 1562  788  789  890    1
 1563  789  891  890    1
 1564  789  790  891    1
 1565  790  892  891    1
 1566  790  791  892    1
 1567  791  893  892    1
 1568  791  792  893    1
 1569  792  894  893    1
 1570  792  793  894    1
 1571  793  895  894    1
 1572  793  794  895    1
 1573  794  896  895    1
 1574  794  795  896    1
 1575  795  897  896    1
 1576  795  796  897    1
 1577  796  898  897    1
 1578  796  797  898    1
 1579  797  899  898    1
 1580  797  798  899    1
 1581  798  900  899    1
 1582  798  799  900    1
 1583  799  901  900    1
 1584  799  800  901    1
 1585  800  902  901    1
 1586  800  801  902    1
 1587  801  903  902    1
 1588  801  802  903    1
 1589  802  904  903    1
 1590  802  803  904    1
 1591  803  905  904    1
 1592  803  804  905    1
 1593  804  906  905    1
 1594  804  805  906    1
 1595  805  907  906    1
 1596  805  806  907    1
 1597  806  908  907    1
 1598  806  807  908    1
 1599  807  909  908    1
 1600  807  808  909    1
 1601  809  911  910    1
 1602  809  810  911    1
 1603  810  912  911    1
 1604  810  811  912    1
 1605  811  913  912    1
 1606  811  812  913    1
 1607  812  914  913    1
 1608  812  813  914    1
 1609  813  915  914    1
 1610  813  814  915    1
 1611  814  916  915    1
 1612  814  815  916    1
 1613  815  917  916    1
 1614  815  816  917    1
 1615  816  918  917    1
 1616  816  817  918    1
 1617  817  919  918    1
 1618  817  818  919    1
 1619  818  920  919    1
 1620  818  819  920    1
 1621  819  921  920    1
 1622  819  820  921    1
 1623  820  922  921    1
 1624  820  821  922    1
 1625  821  923  922    1
 1626  821  822  923    1
 1627  822  924  923    1
 1628  822  823  924    1
 1629  823  925  924    1
 1630  823  824  925    1
 1631  824  926  925    1
 1632  824  825  926    1
 1633  825  927  926    1
 1634  825  826  927    1
 1635  826  928  927    1
 1636  826  827  928    1
 1637  827  929  928    1
 1638  827  828  929    1
 1639  828  930  929    1
 1640  828  829  930    1
 1641  829  931  930    1
 1642  829  830  931    1
 1643  830  932  931    1
 1644  830  831  932    1
 1645  831  933  932    1
 1646  831  832  933    1
 1647  832  934  933    1
 1648  832  833  934    1
 1649  833  935  934    1
 1650  833  834  935    1
 1651  834  936  935    1
 1652  834  835  936    1
 1653  835  937  936    1
 1654  835  836  937    1
 1655  836  938  937    1
 1656  836  837  938    1
 1657  837  939  938    1
 1658  837  838  939    1
 1659  838  940  939    1
 1660  838  839  940    1
 1661  839  941  940    1
 1662  839  840  941    1
 1663  840  942  941    1
 1664  840  841  942    1
 1665  841  943  942    1
 1666  841  842  943    1
 1667  842  944  943    1
 1668  842  843  944    1
 1669  843  945  944    1
 1670  843  844  945    1
 1671  844  946  945    1
 1672  844  845  946    1
 1673  845  947  946    1
 1674  845  846  947    1
 1675  846  948  947    1
 1676  846  847  948    1
 1677  847  949  948    1
 1678  847  848  949    1
 1679  848  950  949    1
 1680  848  849  950    1
 1681  849  951  950    1
 1682  849  850  951    1
 1683  850  952  951    1
 1684  850  851  952    1
 1685  851  953  952    1
 1686  851  852  953    1
 1687  852  954  953    1
 1688  852  853  954    1
 1689  853  955  954    1
 1690  853  854  955    1
 1691  854  956  955    1
 1692  854  855  956    1
 1693  855  957  956    1
 1694  855  856  957    1
 1695  856  958  957    1
 1696  856  857  958    1
 1697  857  959  958    1
 1698  857  858  959    1
 1699  858  960  959    1
 1700  858  859  960    1
 1701  859  961  960    1
 1702  859  860  961    1
 1703  860  962  961    1
 1704  860  861  962    1
 1705  861  963  962    1
 1706  861  862  963    1
 1707  862  964  963    1
 1708  862  863  964    1
 1709  863  965  964    1
 1710  863  864  965    1
 1711  864  966  965    1
 1712  864  865  966    1
 1713  865  967  966    1
 1714  865  866  967    1
 1715  866  968  967    1
 1716  866  867  968    1
 1717  867  969  968    1
 1718  867  868  969    1
 1719  868  970  969    1
 1720  868  869  970    1
 1721  869  971  970    1
 1722  869  870  971    1
 1723  870  972  971    1
 1724  870  871  972    1
 1725  871  973  972    1
 1726  871  872  973    1
 1727  872  974  973    1
 1728  872  873  974    1
 1729  873  975  974    1
 1730  873  874  975    1
 1731  874  976  975    1
 1732  874  875  976    1
 1733  875  977  976    1
 1734  875  876  977    1
 1735  876  978  977    1
 1736  876  877  978    1
 1737  877  979  978    1
 1738  877  878  979    1
 1739  878  980  979    1
 1740  878  879  980    1
 1741  879  981  980    1
 1742  879  880  981    1
 1743  880  982  981    1
 1744  880  881  982    1
 1745  881  983  982    1
 1746  881  882  983    1
 1747  882  984  983    1
 1748  882  883  984    1
 1749  883  985  984    1
 1750  883  884  985    1
 1751  884  986  985    1
 1752  884  885  986    1
 1753  885  987  986    1
 1754  885  886  987    1
 1755  886  988  987    1
 1756  886  887  988    1
 1757  887  989  988    1
 1758  887  888  989    1
 1759  888  990  989    1
 1760  888  889  990    1
 1761  889  991  990    1
 1762  889  890  991    1
 1763  890  992  991    1
 1764  890  891  992    1
 1765  891  993  992    1
 1766  891  892  993    1
 1767  892  994  993    1
 1768  892  893  994    1
 1769  893  995  994    1
 1770  893  894  995    1
 1771  894  996  995    1
 1772  894  895  996    1
 1773  895  997  996    1
 1774  895  896  997    1
 1775  896  998  997    1
 1776  896  897  998    1
 1777  897  999  998    1
 1778  897  898  999    1
 1779  898 1000  999    1
 1780  898  899 1000    1
 1781  899 1001 1000    1
 1782  899  900 1001    1
 1783  900 1002 1001    1
 1784  900  901 1002    1
 1785  901 1003 1002    1
 1786  901  902 1003    1
 1787  902 1004 1003    1
 1788  902  903 1004    1
 1789  903 1005 1004    1
 1790  903  904 1005    1
 1791  904 1006 1005    1
 1792  904  905 1006    1
 1793  905 1007 1006    1
 1794  905  906 1007    1
 1795  906 1008 1007    1
 1796  906  907 1008    1
 1797  907 1009 1008    1
 1798  907  908 1009    1
 1799  908 1010 1009    1
 1800  908  909 1010    1
 1801  910 1012 1011    1
 1802  910  911 1012    1
 1803  911 1013 1012    1
 1804  911  912 1013    1
 1805  912 1014 1013    1
 1806  912  913 1014    1
 1807  913 1015 1014    1
 1808  913  914 1015    1
 1809  914 1016 1015    1
 1810  914  915 1016    1
 1811  915 1017 1016    1
 1812  915  916 1017    1
 1813  916 1018 1017    1
 1814  916  917 1018    1
 1815  917 1019 1018    1
 1816  917  918 1019    1
 1817  918 1020 1019    1
 1818  918  919 1020    1
 1819  919 1021 1020    1
 1820  919  920 1021    1
 1821  920 1022 1021    1
 1822  920  921 1022    1
 1823  921 1023 1022    1
 1824  921  922 1023    1
 1825  922 1024 1023    1
 1826  922  923 1024    1
 1827  923 1025 1024    1
 1828  923  924 1025    1
 1829  924 1026 1025    1
 1830  924  925 1026    1
 1831  925 1027 1026    1
 1832  925  926 1027    1
 1833  926 1028 1027    1
 1834  926  927 1028    1
 1835  927 1029 1028    1
 1836  927  928 1029    1
 1837  928 1030 1029    1
 1838  928  929 1030    1
 1839  929 1031 1030    1
 1840  929  930 1031    1
 1841  930 1032 1031    1
 1842  930  931 1032    1
 1843  931 1033 1032    1
 1844  931  932 1033    1
 1845  932 1034 1033    1
 1846  932  933 1034    1
 1847  933 1035 1034    1
 1848  933  934 1035    1
 1849  934 1036 1035    1
 1850  934  935 1036    1
 1851  935 1037 1036    1
 1852  935  936 1037    1
 1853  936 1038 1037    1
 1854  936  937 1038    1
 1855  937 1039 1038    1
 1856  937  938 1039    1
 1857  938 1040 1039    1
 1858  938  939 1040    1
 1859  939 1041 1040    1
 1860  939  940 1041    1
 1861  940 1042 1041    1
 1862  940  941 1042    1
 1863  941 1043 1042    1
 1864  941  942 1043    1
 1865  942 1044 1043    1
 1866  942  943 1044    1
 1867  943 1045 1044    1
 1868  943  944 1045    1
 1869  944 1046 1045    1
 1870  944  945 1046    1
 1871  945 1047 1046    1
 1872  945  946 1047    1
 1873  946 1048 1047    1
 1874  946  947 1048    1
 1875  947 1049 1048    1
 1876  947  948 1049    1
 1877  948 1050 1049    1
 1878  948  949 1050    1
 1879  949 1051 1050    1
 1880  949  950 1051    1
 1881  950 1052 1051    1
 1882  950  951 1052    1
 1883  951 1053 1052    1
 1884  951  952 1053    1
 1885  952 1054 1053    1
 1886  952  953 1054    1
 1887  953 1055 1054    1
 1888  953  954 1055    1
 1889  954 1056 1055    1
 1890  954  955 1056    1
 1891  955 1057 1056    1
 1892  955  956 1057    1
 1893  956 1058 1057    1
 1894  956  957 1058    1
 1895  957 1059 1058    1
 1896  957  958 1059    1
 1897  958 1060 1059    1
 1898  958  959 1060    1
 1899  959 1061 1060    1
 1900  959  960 1061    1
 1901  960 1062 1061    1
 1902  960  961 1062    1
 1903  961 1063 1062    1
 1904  961  962 1063    1
 1905  962 1064 1063    1
 1906  962  963 1064    1
 1907  963 1065 1064    1
 1908  963  964 1065    1
 1909  964 1066 1065    1
 1910  964  965 1066    1
 1911  965 1067 1066    1
 1912  965  966 1067    1
 1913  966 1068 1067    1
 1914  966  967 1068    1
 1915  967 1069 1068    1
 1916  967  968 1069    1
 1917  968 1070 1069    1
 1918  968  969 1070    1
 1919  969 1071 1070    1
 1920  969  970 1071    1
 1921  970 1072 1071    1
 1922  970  971 1072    1
 1923  971 1073 1072    1
 1924  971  972 1073    1
 1925  972 1074 1073    1
 1926  972  973 1074    1
 1927  973 1075 1074    1
 1928  973  974 1075    1
 1929  974 1076 1075    1
 1930  974  975 1076    1
 1931  975 1077 1076    1
 1932  975  976 1077    1
 1933  976 1078 1077    1
 1934  976  977 1078    1
 1935  977 1079 1078    1
 1936  977  978 1079    1
 1937  978 1080 1079    1
 1938  978  979 1080    1
 1939  979 1081 1080    1
 1940  979  980 1081    1
 1941  980 1082 1081    1
 1942  980  981 1082    1
 1943  981 1083 1082    1
 1944  981  982 1083    1
 1945  982 1084 1083    1
 1946  982  983 1084    1
 1947  983 1085 1084    1
 1948  983  984 1085    1
 1949  984 1086 1085    1
 1950  984  985 1086    1
 1951  985 1087 1086    1
 1952  985  986 1087    1
 1953  986 1088 1087    1
 1954  986  987 1088    1
 1955  987 1089 1088    1
 1956  987  988 1089    1
 1957  988 1090 1089    1
 1958  988  989 1090    1
 1959  989 1091 1090    1
 1960  989  990 1091    1
 1961  990 1092 1091    1
 1962  990  991 1092    1
 1963  991 1093 1092    1
 1964  991  992 1093    1
 1965  992 1094 1093    1
 1966  992  993 1094    1
 1967  993 1095 1094    1
 1968  993  994 1095    1
 1969  994 1096 1095    1
 1970  994  995 1096    1
 1971  995 1097 1096    1
 1972  995  996 1097    1
 1973  996 1098 1097    1
 1974  996  997 1098    1
 1975  997 1099 1098    1
 1976  997  998 1099    1
 1977  998 1100 1099    1
 1978  998  999 1100    1
 1979  999 1101 1100    1
 1980  999 1000 1101    1
 1981 1000 1102 1101    1
 1982 1000 1001 1102    1
 1983 1001 1103 1102    1
 1984 1001 1002 1103    1
 1985 1002 1104 1103    1
 1986 1002 1003 1104    1
 1987 1003 1105 1104    1
 1988 1003 1004 1105    1
 1989 1004 1106 1105    1
 1990 1004 1005 1106    1
 1991 1005 1107 1106    1
 1992 1005 1006 1107    1
 1993 1006 1108 1107    1
 1994 1006 1007 1108    1
 1995 1007 1109 1108    1
 1996 1007 1008 1109    1
 1997 1008 1110 1109    1
 1998 1008 1009 1110    1
 1999 1009 1111 1110    1
 2000 1009 1010 1111    1
 1011 0.000E+00-5.000E-01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1012 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1013 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1014 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1015 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1016 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1017 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1018 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1019 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1020 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1021 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1022 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1023 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1024 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1025 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1026 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1027 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1028 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1029 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1030 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1031 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1032 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1033 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1034 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1035 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1036 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1037 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1038 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1039 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1040 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1041 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1042 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1043 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1044 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1045 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1046 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1047 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1048 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1049 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1050 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1051 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1052 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1053 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1054 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1055 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1056 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1057 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1058 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1059 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1060 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1061 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1062 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1063 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1064 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1065 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1066 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1067 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1068 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1069 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1070 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1071 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1072 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1073 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1074 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1075 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1076 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1077 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1078 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1079 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1080 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1081 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1082 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1083 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1084 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1085 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1086 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1087 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1088 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1089 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1090 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1091 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1092 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1093 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1094 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1095 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1096 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1097 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1098 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1099 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1100 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1101 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1102 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1103 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1104 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1105 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1106 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1107 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1108 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1109 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1110 0.000E+00-1.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 1111 0.000E+00-5.000E-01 0.000E+00 0.000E+00 0.000E+00 0.000E+00
